financier,fiscalYear,region,countryEconomy,grossDisbursement,repayments,netDisbursement,interest,fees,IBRDCommitments,IDAGrantCommitments,IDANon-ConcessionalCommitments,IDAConcessionalCommitments,IDAOtherCommitments
IDA,2021,EASTERN AND SOUTHERN AFRICA,Comoros,36366190.73,30951.23,36335239.5,112749.52,0,0,32500000,0,28500000,0
IDA,2021,EASTERN AND SOUTHERN AFRICA,"Congo, Democratic Republic of",680598472.5,20493663.5,660104809,11144252.4,0,0,850000000,0,600000000,0
IDA,2021,WESTERN AND CENTRAL AFRICA,"Congo, Republic of",75811775.33,5936685.57,69875089.76,3338092,0,0,0,0,77000000,0
IDA,2021,WESTERN AND CENTRAL AFRICA,Cote d'Ivoire,704703325.7,9873015.08,694830310.6,24894948.38,1385518.53,0,0,300000000,690000000,0
IDA,2021,MIDDLE EAST AND NORTH AFRICA,Djibouti,44711403.19,5032847.11,39678556.08,1887990.43,0,0,25000000,0,20000000,0
IDA,2021,LATIN AMERICA AND CARIBBEAN,Dominica,46076887.7,986734.01,45090153.69,324854.49,0,0,0,0,25000000,0
IDA,2021,LATIN AMERICA AND CARIBBEAN,Dominican Republic,0,526224.03,-526224.03,7096.84,0,0,0,0,0,0
IDA,2021,EASTERN AND SOUTHERN AFRICA,Eastern Africa,40951048.47,128563.2,40822485.27,318404.38,1000000,0,3000000,0,0,0
IDA,2021,LATIN AMERICA AND CARIBBEAN,Ecuador,0,493462.33,-493462.33,5256.04,0,0,0,0,0,0
IDA,2021,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",0,73421779.98,-73421779.98,2988485.58,0,0,0,0,0,0
IDA,2021,LATIN AMERICA AND CARIBBEAN,El Salvador,0,455157.12,-455157.12,14531.82,0,0,0,0,0,0
IDA,2021,WESTERN AND CENTRAL AFRICA,Equatorial Guinea,0,2388078.98,-2388078.98,178434.89,0,0,0,0,0,0
IDA,2021,EASTERN AND SOUTHERN AFRICA,Eswatini,0,148990,-148990,6857.88,0,0,0,0,0,0
IDA,2021,EASTERN AND SOUTHERN AFRICA,Ethiopia,1233278829,83364112.25,1149914717,81007706.36,0,0,1054500000,0,1450000000,0
IDA,2021,EAST ASIA AND PACIFIC,Fiji,121853666.2,0,121853666.2,870965.87,0,0,0,0,170000000,0
IDA,2021,WESTERN AND CENTRAL AFRICA,"Gambia, The",96068014,1666616.84,94401397.16,924712.3,0,0,38000000,0,0,0
IDA,2021,EUROPE AND CENTRAL ASIA,Georgia,10227193.39,72376855.1,-62149661.71,9965137.19,0,0,0,0,0,0
IDA,2021,WESTERN AND CENTRAL AFRICA,Ghana,402696451.9,79667363.52,323029088.4,45356025.68,4074369.86,0,0,0,805000000,0
IDA,2021,LATIN AMERICA AND CARIBBEAN,Grenada,34255972.66,1461195.1,32794777.56,1488650.51,0,0,0,0,25000000,0
IDA,2021,WESTERN AND CENTRAL AFRICA,Guinea,259730093,4261806.85,255468286.2,4098312.69,0,0,166600000,0,166600000,0
IDA,2021,WESTERN AND CENTRAL AFRICA,Guinea-Bissau,35872108.08,319646.93,35552461.15,724672.74,0,0,20000000,0,0,0
IDA,2021,LATIN AMERICA AND CARIBBEAN,Guyana,6650620.14,1445461.04,5205159.1,1050398.79,0,0,0,0,52000000,0
IDA,2019,SOUTH ASIA,Nepal,509467050.3,53715897.84,455751152.5,17570474.95,0,0,0,0,433000000,0
IBRD,2019,SOUTH ASIA,Pakistan,124389463,117199808.2,7189654.8,43139359.04,3162500,652000000,0,0,0,0
IDA,2019,SOUTH ASIA,Pakistan,485447628.3,367628643.7,117818984.7,183138458.4,771414,0,0,0,1224000000,0
IBRD,2019,SOUTH ASIA,Sri Lanka,43489398.64,12364261.58,31125137.06,7346766.55,562500,335000000,0,0,0,0
IDA,2019,SOUTH ASIA,Sri Lanka,107084086.9,120510606.4,-13426519.49,34624745.07,562500,0,0,195000000,0,0
IDA,2018,AFRICA,Africa,25662396.76,258891.3,25403505.46,68255.93,0,0,28000000,0,0,0
IBRD,2018,EASTERN AND SOUTHERN AFRICA,Angola,13157363.02,0,13157363.02,13456054.25,500000,460000000,0,0,0,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Angola,61568433.75,32875070.62,28693363.13,8146237.77,0,0,0,0,0,0
IBRD,2018,EASTERN AND SOUTHERN AFRICA,Botswana,10011509.64,8167085.98,1844423.66,3046643.47,851042.73,0,0,0,0,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Botswana,0,347159.04,-347159.04,11173.4,0,0,0,0,0,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Burundi,74374159.48,2377779.5,71996379.98,924430.49,0,0,120000000,0,0,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Comoros,19508223.58,16853.21,19491370.37,94369.6,0,0,0,0,0,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,"Congo, Democratic Republic of",374573727.4,18339685.68,356234041.8,7120120.35,0,0,200000000,0,0,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Eastern Africa,29073664.69,0,29073664.69,0,0,0,0,0,0,0
IBRD,2018,EASTERN AND SOUTHERN AFRICA,Eswatini,8504643.93,2748006.01,5756637.92,760653.41,0,0,0,0,0,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Eswatini,0,148990,-148990,8498.85,0,0,0,0,0,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Ethiopia,1404350133,35912761.22,1368437372,51048001.95,1125000,0,1391670000,325000000,1405330000,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Kenya,537791669.2,130087137.8,407704531.4,38744028.57,1320541.38,0,0,0,1100000000,180000000
IDA,2018,EASTERN AND SOUTHERN AFRICA,Lesotho,40238394.98,10783098.3,29455296.68,2784865.47,0,0,0,0,28300000,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Madagascar,235799725.5,21774605.94,214025119.5,11856011.1,0,0,170000000,0,215000000,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Malawi,217767905.3,1948803.22,215819102.1,5822640.14,0,0,25000000,0,235000000,0
IBRD,2018,EASTERN AND SOUTHERN AFRICA,Mauritius,-29274.2,23073891.72,-23103165.92,4341899.2,0,0,0,0,0,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Mauritius,0,612580.64,-612580.64,23979.3,0,0,0,0,0,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Mozambique,244157891.6,23347196,220810695.6,20863181.85,0,0,525000000,0,0,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Rwanda,294305210.7,4889452.85,289415757.9,9723522.28,223089.08,0,0,0,450000000,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Sao Tome and Principe,1425446.73,147337.56,1278109.17,71266.36,0,0,26000000,0,0,0
IBRD,2018,EASTERN AND SOUTHERN AFRICA,Seychelles,658215.64,0,658215.64,944833.19,12500,10000000,0,0,0,0
IBRD,2018,EASTERN AND SOUTHERN AFRICA,South Africa,177810746.9,119236190.7,58574556.14,221512010.9,232500,0,0,0,0,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,South Sudan,76547549.78,0,76547549.78,413618.13,0,0,0,0,0,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Tanzania,667646336.3,47226040.64,620420295.7,49368217.52,1687414.21,0,0,0,955000000,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Uganda,263490507.2,28414931.45,235075575.7,21615298.26,513121.26,0,54000000,0,586000000,0
IDA,2018,EASTERN AND SOUTHERN AFRICA,Zambia,137453111.2,8759449.49,128693661.7,6895962.31,517974.57,0,0,0,60000000,2800000
IDA,2018,WESTERN AND CENTRAL AFRICA,Benin,106426684.1,6690341.96,99736342.13,6346293.36,168405.75,0,80000000,170000000,85000000,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Burkina Faso,334443723.3,15011189.12,319432534.2,9715340.49,0,0,141250000,250000000,198750000,0
IBRD,2018,WESTERN AND CENTRAL AFRICA,Cabo Verde,979706.64,1863137.09,-883430.45,359949.49,0,0,0,0,0,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Cabo Verde,4196758.9,6931336.59,-2734577.69,2362028.48,0,0,0,0,35000000,0
IDA,2018,EAST ASIA AND PACIFIC,Cambodia,19586267.71,15850044.25,3736223.46,4114863.56,0,0,0,0,200000000,0
IBRD,2018,WESTERN AND CENTRAL AFRICA,Cameroon,261277574.7,0,261277574.7,2044272.43,1881198.65,200000000,0,0,0,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Cameroon,154016061,8939623.19,145076437.8,8788107.29,319223.54,0,130000000,0,335000000,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Central Africa,0,335946.92,-335946.92,285375.02,0,0,10000000,0,25000000,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Central African Republic,79124441.27,350768.39,78773672.88,467534.6,0,0,80000000,0,0,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Chad,108027499,3110900.88,104916598.1,1239445.4,0,0,82000000,0,0,0
IDA,2018,EAST ASIA AND PACIFIC,China,0,735379165,-735379165,19770166.31,0,0,0,0,0,0
IBRD,2018,WESTERN AND CENTRAL AFRICA,"Congo, Republic of",15071004.36,0,15071004.36,544640.7,200000,50000000,0,0,0,0
IDA,2018,WESTERN AND CENTRAL AFRICA,"Congo, Republic of",29502790.47,1498984.5,28003805.97,1306833.67,0,0,0,0,100000000,0
IBRD,2018,WESTERN AND CENTRAL AFRICA,Cote d'Ivoire,0,0,0,0,0,200000000,0,0,0,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Cote d'Ivoire,265164593.9,2937304.15,262227289.7,8170049.87,1650173.99,0,0,315000000,392400000,280000000
IDA,2018,WESTERN AND CENTRAL AFRICA,Equatorial Guinea,0,2190529.09,-2190529.09,191660.63,0,0,0,0,0,0
IBRD,2018,WESTERN AND CENTRAL AFRICA,Gabon,246853285.9,4174694.42,242678591.4,3585905.49,685919.51,200000000,0,0,0,0
IDA,2018,WESTERN AND CENTRAL AFRICA,"Gambia, The",85027288.25,1214606.91,83812681.34,654382.06,0,0,71000000,0,0,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Ghana,363012570.1,29785082.52,333227487.6,34227096.45,2113993.15,0,0,0,250000000,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Guinea,68359481.67,3346237.34,65013244.33,1808960.59,0,0,47350000,0,72350000,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Guinea-Bissau,18718417.86,0,18718417.86,149768.79,0,0,40000000,0,0,0
IDA,2018,EAST ASIA AND PACIFIC,Indonesia,0,159732401.4,-159732401.4,10624282.76,0,0,0,0,0,0
IDA,2018,EAST ASIA AND PACIFIC,Kiribati,11881278.69,0,11881278.69,0,0,0,5000000,0,0,0
IDA,2018,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,63206896.15,23566800.6,39640095.55,4674803.1,129597.07,0,0,0,130000000,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Liberia,88625234.05,0,88625234.05,2242415.27,0,0,49655000,0,22655000,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Mali,239134791.5,15089569.58,224045221.9,11532477.65,0,0,87230000,0,145570000,0
IDA,2018,EAST ASIA AND PACIFIC,Marshall Islands,1868072.64,0,1868072.64,0,0,0,43000000,0,0,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Mauritania,57546502.34,6807800.22,50738702.12,2943908.89,0,0,111000000,0,0,0
IDA,2018,EAST ASIA AND PACIFIC,Mekong,1946400.31,0,1946400.31,0,0,0,0,0,0,0
IDA,2018,EAST ASIA AND PACIFIC,"Micronesia, Federated States of",15540644.97,0,15540644.97,0,0,0,11000000,0,0,0
IDA,2018,EAST ASIA AND PACIFIC,Mongolia,140966886.9,10986720.24,129980166.6,4940637.1,0,0,0,0,120000000,0
IDA,2018,EAST ASIA AND PACIFIC,Myanmar,204369563.1,24560744.41,179808818.7,7963729.83,0,0,0,0,0,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Niger,289056629.9,5474581.94,283582047.9,7026283.14,0,0,166250000,0,98750000,0
IBRD,2018,WESTERN AND CENTRAL AFRICA,Nigeria,0,0,0,2839062.43,1243535.18,0,0,0,0,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Nigeria,778770378.5,93927362.64,684843015.8,70901972.89,838500,0,0,464000000,2122000000,0
IDA,2018,EAST ASIA AND PACIFIC,Pacific Islands,3005049.99,0,3005049.99,0,0,0,3550000,0,0,0
IDA,2018,EAST ASIA AND PACIFIC,Papua New Guinea,35240684.75,4709969.78,30530714.97,2068402.42,0,0,0,0,0,0
IDA,2018,EAST ASIA AND PACIFIC,Philippines,0,17343952.74,-17343952.74,672825.96,0,0,0,0,0,0
IDA,2018,EAST ASIA AND PACIFIC,Samoa,30745393.23,2527682.67,28217710.56,747092.46,0,0,5000000,0,0,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Senegal,231136075.2,19180759.68,211955315.5,15233913.34,1097753.94,0,0,130000000,285000000,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Sierra Leone,77650466.54,2060864.63,75589601.91,1960443.94,0,0,40000000,0,59570000,0
IDA,2018,EAST ASIA AND PACIFIC,Solomon Islands,4481410.72,1487828.11,2993582.61,258276.55,0,0,15000000,0,0,0
IDA,2018,EAST ASIA AND PACIFIC,Timor-Leste,7089907.4,0,7089907.4,567944.64,0,0,0,0,0,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Togo,78367578.44,0,78367578.44,356843.46,0,0,81900000,0,65000000,0
IDA,2018,EAST ASIA AND PACIFIC,Tonga,8755075.55,523354.49,8231721.06,256923.92,0,0,10000000,0,0,0
IDA,2018,EAST ASIA AND PACIFIC,Tuvalu,4917889.93,0,4917889.93,0,0,0,8750000,0,0,0
IDA,2018,EAST ASIA AND PACIFIC,Vanuatu,35061953.04,548265.36,34513687.68,204381.76,0,0,0,0,0,0
IDA,2018,EAST ASIA AND PACIFIC,Vietnam,663238930.1,209552930.8,453685999.2,139505025.5,126416.73,0,0,80000000,0,0
IDA,2018,WESTERN AND CENTRAL AFRICA,Western Africa,43361089.23,4057029.34,39304059.89,1000269.36,347594,0,79500000,130000000,0,0
IBRD,2018,EAST ASIA AND PACIFIC,China,1956672968,1282128700,674544268.5,274960549.9,4475000,1788000000,0,0,0,0
IBRD,2018,EAST ASIA AND PACIFIC,Fiji,18221678.28,0,18221678.28,1365101.23,37500,15000000,0,0,0,0
IBRD,2018,EAST ASIA AND PACIFIC,Indonesia,1045068841,279534356.4,765534484.7,417474088.5,3437500,1800000000,0,0,0,0
IBRD,2018,EAST ASIA AND PACIFIC,Papua New Guinea,0,12816369.9,-12816369.9,871796.08,0,0,0,0,0,0
IBRD,2018,EAST ASIA AND PACIFIC,Philippines,303742258.2,175118312.8,128623945.4,121240749.5,519008.01,377603205,0,0,0,0
IBRD,2018,EAST ASIA AND PACIFIC,Thailand,0,7004932.88,-7004932.88,20163648.41,0,0,0,0,0,0
IBRD,2018,EAST ASIA AND PACIFIC,Timor-Leste,2034743.8,0,2034743.8,7329.71,0,0,0,0,0,0
IBRD,2018,EAST ASIA AND PACIFIC,Vietnam,150552553.7,2040000,148512553.7,43908209.17,740000,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Albania,279179262.9,5652850.57,273526412.4,4264040.61,434536.1,103100000,0,0,0,0
IDA,2018,EUROPE AND CENTRAL ASIA,Albania,2029208.57,40199678.33,-38170469.76,14898153.57,0,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Armenia,46572792.99,2911830.04,43660962.95,16431135.53,5000,2000000,0,0,0,0
IDA,2018,EUROPE AND CENTRAL ASIA,Armenia,11642449.85,43128374.37,-31485924.52,23517537.43,0,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Azerbaijan,259854634.1,126864790.2,132989843.9,47821569.35,0,0,0,0,0,0
IDA,2018,EUROPE AND CENTRAL ASIA,Azerbaijan,52158611.73,55622454.95,-3463843.22,3859865.16,0,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Belarus,162358077.2,63452227.34,98905849.9,16223210.92,150000,74400000,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,93483488.9,24969544.69,68513944.21,6064205.05,557105.63,60598000,0,0,0,0
IDA,2018,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,29127895.1,53790001.17,-24662106.07,22658136.74,0,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Bulgaria,70562165,127969871.9,-57407706.87,5758096.53,0,0,0,0,0,0
IDA,2018,EUROPE AND CENTRAL ASIA,Central Asia,3329952.95,0,3329952.95,0,0,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Croatia,48381315.93,102936220.4,-54554904.48,9296682.67,64014.5,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Georgia,116369085.6,10945155.26,105423930.3,16172337.39,185499.02,70000000,0,0,0,0
IDA,2018,EUROPE AND CENTRAL ASIA,Georgia,7437817.94,68988467.02,-61550649.08,12179882.01,0,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Kazakhstan,97158633.02,262054070.9,-164895437.8,82265773.93,200000,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Kosovo,0,13782200.45,-13782200.45,8248041.72,0,0,0,0,0,0
IDA,2018,EUROPE AND CENTRAL ASIA,Kosovo,6946800.72,0,6946800.72,468325.26,0,0,0,0,0,0
IDA,2018,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,46525741.85,23943480.75,22582261.1,4946451.32,0,0,63000000,0,63000000,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Latvia,0,95253000,-95253000,9942382.15,0,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Moldova,15801040.88,1790934.52,14010106.36,2019310.97,0,5000000,0,0,0,0
IDA,2018,EUROPE AND CENTRAL ASIA,Moldova,15602810.87,11053675.33,4549135.54,6445394.45,0,0,0,0,25000000,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Montenegro,3631936.1,19980715.27,-16348779.17,2233607.98,7135741.36,150980000,0,0,0,0
IDA,2018,EUROPE AND CENTRAL ASIA,Montenegro,0,8209868.2,-8209868.2,365946.65,0,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,North Macedonia,33877289.47,34630017.12,-752727.65,1119065.06,0,0,0,0,0,0
IDA,2018,EUROPE AND CENTRAL ASIA,North Macedonia,0,15706091.83,-15706091.83,8565643.93,0,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Poland,7202425,233548572.6,-226346147.6,27023096.91,0,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Romania,769597184.7,215218266.2,554378918.5,90406431.97,1639432.5,493060000,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Russian Federation,50949508.56,154087614.7,-103138106.2,10895472.08,0,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Serbia,351556742,123085200.7,228471541.3,23734664.24,857696.15,399700000,0,0,0,0
IDA,2018,EUROPE AND CENTRAL ASIA,Serbia,0,68275100.28,-68275100.28,2958800.91,0,0,0,0,0,0
IDA,2018,EUROPE AND CENTRAL ASIA,Tajikistan,48212929.81,8734954.64,39477975.17,2426325.5,250000,0,33400000,0,33400000,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Turkiye,1541955765,1128968198,412987567.1,114433758.5,2536251.56,1491540000,0,0,0,0
IDA,2018,EUROPE AND CENTRAL ASIA,Turkiye,0,2977789.84,-2977789.84,89590.44,0,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Ukraine,158656953.6,284159531.3,-125502577.7,105962304,3172190.04,0,0,0,0,0
IBRD,2018,EUROPE AND CENTRAL ASIA,Uzbekistan,27190002.11,21407321.25,5782680.86,6688123.34,1555000,700000000,0,0,0,0
IDA,2018,EUROPE AND CENTRAL ASIA,Uzbekistan,74891542.76,4997661.94,69893880.82,6494786.24,0,0,0,0,740000000,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Antigua and Barbuda,-364269.1,0,-364269.1,69845.33,0,0,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Argentina,902281419.6,698735905.7,203545513.9,154886346.1,4573862.35,1000000000,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Barbados,0,1932281.9,-1932281.9,448248.8,0,0,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Belize,3442015.67,1385236.41,2056779.26,509804.71,0,0,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Bolivia,12603264,8340,12594924,3731746.55,750000,252000000,0,0,0,0
IDA,2018,LATIN AMERICA AND CARIBBEAN,Bolivia,25697812.65,16031090.6,9666722.05,8348484.75,75000,0,0,48000000,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Brazil,827231141.6,660824493.1,166406648.5,374624322.4,0,625000000,0,0,0,0
IDA,2018,LATIN AMERICA AND CARIBBEAN,Caribbean,379999.99,945203.46,-565203.47,106835.52,0,0,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Chile,125315,21501630.37,-21376315.37,3512290.46,125315,50126000,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Colombia,1253559303,483536588.1,770022715.4,253480968.2,3661420.6,701900000,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Costa Rica,81667000,35669968.9,45997031.1,21937303.85,0,0,0,0,0,0
IDA,2018,LATIN AMERICA AND CARIBBEAN,Dominica,10000000,887393.77,9112606.23,188091.04,0,0,50000000,0,15000000,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Dominican Republic,29720226.72,44825447.1,-15105220.38,37432654.62,0,150000000,0,0,0,0
IDA,2018,LATIN AMERICA AND CARIBBEAN,Dominican Republic,0,662448.1,-662448.1,21997.04,0,0,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Ecuador,133042296.9,16035786.53,117006510.3,10738509.5,0,463600000,0,0,0,0
IDA,2018,LATIN AMERICA AND CARIBBEAN,Ecuador,0,853840.04,-853840.04,21537.62,0,0,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,El Salvador,54796474.83,57845205.82,-3048730.99,34498428.33,0,0,0,0,0,0
IDA,2018,LATIN AMERICA AND CARIBBEAN,El Salvador,0,550314.34,-550314.34,26913.9,0,0,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Grenada,51641,1060253.15,-1008612.15,309851.31,19500,0,0,0,0,0
IDA,2018,LATIN AMERICA AND CARIBBEAN,Grenada,1580041.66,1126086.13,453955.53,689299.65,0,0,0,0,30000000,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Guatemala,0,117887739.5,-117887739.5,65913224.12,0,0,0,0,0,0
IDA,2018,LATIN AMERICA AND CARIBBEAN,Guyana,6423136.38,306325.27,6116811.11,467864.54,0,0,0,0,35000000,0
IDA,2018,LATIN AMERICA AND CARIBBEAN,Haiti,79420735.79,0,79420735.79,0,0,0,105000000,0,0,0
IDA,2018,LATIN AMERICA AND CARIBBEAN,Honduras,13529730.65,32105904.2,-18576173.55,11409389.19,0,0,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Jamaica,110471297.8,42856074.73,67615223.09,18396623.78,37500,15000000,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Mexico,423304743.3,875213893,-451909149.7,364038649.1,1440000,406000000,0,0,0,0
IDA,2018,LATIN AMERICA AND CARIBBEAN,Nicaragua,79101615.14,7998518.02,71103097.12,4982566.82,0,0,0,35000000,110000000,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Panama,5656169.97,75064762.6,-69408592.63,35116061.23,265000,180000000,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Paraguay,47420864.19,18842821.01,28578043.18,15203882.9,250000,0,0,0,0,0
IDA,2018,LATIN AMERICA AND CARIBBEAN,Paraguay,0,874071.76,-874071.76,41179.49,0,0,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Peru,157623966.9,1450162693,-1292538726,49354964.94,13263629,0,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,0,226713.57,-226713.57,4227.98,0,0,0,0,0,0
IDA,2018,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,0,77644.05,-77644.05,30148.31,0,0,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,St. Lucia,0,1242683.73,-1242683.73,261721.81,0,0,0,0,0,0
IDA,2018,LATIN AMERICA AND CARIBBEAN,St. Lucia,6043349.86,1639664.38,4403685.48,599759.33,0,0,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,0,758816.1,-758816.1,66624.89,0,0,0,0,0,0
IDA,2018,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,1479473,677328.55,802144.45,220348.62,0,0,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Trinidad and Tobago,0,2130139.79,-2130139.79,68829.3,0,0,0,0,0,0
IBRD,2018,LATIN AMERICA AND CARIBBEAN,Uruguay,23884415.48,39050758.94,-15166343.46,20193402.46,205000,54000000,0,0,0,0
IBRD,2018,MIDDLE EAST AND NORTH AFRICA,Algeria,0,532409.16,-532409.16,14705.42,0,0,0,0,0,0
IDA,2018,MIDDLE EAST AND NORTH AFRICA,Djibouti,14568188.54,4328183.96,10240004.58,1451853.58,0,0,0,0,30000000,0
IBRD,2018,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",1862323888,280676597.9,1581647290,168157747.1,2875000,2180000000,0,0,0,0
IDA,2018,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",0,113572394.3,-113572394.3,5569555.47,0,0,0,0,0,0
IBRD,2018,MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",0,65073310.82,-65073310.82,5904922.84,0,0,0,0,0,0
IBRD,2018,MIDDLE EAST AND NORTH AFRICA,Iraq,178669280.4,23800000,154869280.4,65400412.24,0,1110000000,0,0,0,0
IDA,2018,MIDDLE EAST AND NORTH AFRICA,Iraq,0,13382495.29,-13382495.29,2486804.08,0,0,0,0,0,0
IBRD,2018,MIDDLE EAST AND NORTH AFRICA,Jordan,104415540.9,88685273.9,15730267,41106227.09,699877.07,536700000,0,0,0,0
IDA,2018,MIDDLE EAST AND NORTH AFRICA,Jordan,8391115,2191748.14,6199366.86,876157.83,0,0,0,0,0,0
IBRD,2018,MIDDLE EAST AND NORTH AFRICA,Lebanon,95473569.22,19880657.01,75592912.21,8018248.87,0,688100000,0,0,0,0
IDA,2018,MIDDLE EAST AND NORTH AFRICA,Lebanon,25469075.46,0,25469075.46,93240.27,0,0,0,0,0,0
IBRD,2018,MIDDLE EAST AND NORTH AFRICA,Morocco,352196374.4,175781185,176415189.4,69737564.18,1036317.5,500000000,0,0,0,0
IDA,2018,MIDDLE EAST AND NORTH AFRICA,Morocco,0,997480.42,-997480.42,33121.05,0,0,0,0,0,0
IBRD,2018,MIDDLE EAST AND NORTH AFRICA,Tunisia,687947733.7,91156014.69,596791719.1,26924777.45,1768867.26,930000000,0,0,0,0
IDA,2018,MIDDLE EAST AND NORTH AFRICA,Tunisia,0,1422295.75,-1422295.75,35946.52,0,0,0,0,0,0
